"day_utc","views","unique_visitors","last_seen_snapshot_utc"
"2026-08-17","33","10","2026-08-31T21:29:40Z"
"2026-08-18","12","8","2026-09-01T19:25:08Z"
"2026-08-19","11","7","2026-09-02T19:24:11Z"
"2026-08-20","3","2","2026-09-03T19:18:39Z"
"2026-08-21","18","7","2026-09-04T19:00:03Z"
"2026-08-22","4","3","2026-09-05T18:21:35Z"
"2026-08-23","0","0","2026-09-07T19:59:31Z"
"2026-08-24","5","5","2026-09-07T19:59:31Z"
"2026-08-25","9","6","2026-09-08T19:27:10Z"
"2026-08-26","2","2","2026-09-09T19:18:31Z"
"2026-08-27","7","4","2026-09-10T19:08:24Z"
"2026-08-28","4","4","2026-09-11T19:10:44Z"
"2026-08-29","3","1","2026-09-12T18:26:51Z"
"2026-08-30","20","5","2026-09-13T18:48:54Z"
"2026-08-31","15","8","2026-09-14T20:19:28Z"
"2026-09-01","0","0","2026-09-15T19:42:57Z"
"2026-09-02","6","5","2026-09-16T19:34:51Z"
"2026-09-03","8","5","2026-09-17T19:44:58Z"
"2026-09-04","7","4","2026-09-18T19:03:11Z"
"2026-09-05","3","3","2026-09-19T18:38:29Z"
"2026-09-06","1","1","2026-09-19T18:38:29Z"
"2026-09-07","5","2","2026-09-19T18:38:29Z"
"2026-09-08","1","1","2026-09-19T18:38:29Z"
"2026-09-09","20","8","2026-09-19T18:38:29Z"
"2026-09-10","17","8","2026-09-19T18:38:29Z"
"2026-09-11","6","4","2026-09-19T18:38:29Z"
"2026-09-12","1","1","2026-09-19T18:38:29Z"
"2026-09-13","5","2","2026-09-19T18:38:29Z"
"2026-09-14","6","6","2026-09-19T18:38:29Z"
"2026-09-15","2","2","2026-09-19T18:38:29Z"
"2026-09-16","14","8","2026-09-19T18:38:29Z"
"2026-09-17","2","1","2026-09-19T18:38:29Z"
"2026-09-18","4","3","2026-09-19T18:38:29Z"
